"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2021 (%)",,,,,,,
"Imputed observations are not based on national data, are subject to high uncertainty and should not be used for country comparisons or rankings. The unemployment rate is the number of persons who are unemployed as a percent of the total number of employed and unemployed persons (i.e., the labour force). The series is part of the ILO modelled estimates and is harmonized to account for differences in national data and scope of coverage, collection and tabulation methodologies as well as for other country-specific factors. For more information, refer to the ILOSTAT pages on concepts and definitions and ILO modelled estimates and projections.",,,,,,,
Downloaded from ILOSTAT. Last update on 01FEB22.,,,,,,,
,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Total,2023,8.3,,,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Male,2023,8.5,,,
Eastern Europe: Lower-middle income,ILO - ILO Modelled Estimates,Female,2023,8.1,,,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2012,5.8,15.7,4.8,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2012,6.3,15.6,5.2,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2012,5.3,15.8,4.3,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2013,5.9,15.1,5.0,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2013,6.4,14.8,5.4,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2013,5.4,15.5,4.5,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2014,5.6,14.9,4.7,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2014,6.0,14.7,5.2,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2014,5.1,15.1,4.3,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2015,5.8,16.5,4.9,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2015,6.2,16.0,5.3,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2015,5.4,17.2,4.5,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2016,5.7,16.6,4.8,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2016,6.0,16.2,5.1,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2016,5.3,17.1,4.5,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2017,5.2,16.0,4.4,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2017,5.5,15.7,4.7,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2017,4.9,16.4,4.2,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2018,4.8,16.3,4.0,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2018,5.0,15.9,4.2,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2018,4.6,16.9,3.8,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2019,4.4,14.8,3.7,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2019,4.7,14.7,3.9,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2019,4.2,14.9,3.5,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2020,5.4,16.5,4.7,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2020,5.6,16.0,4.8,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2020,5.3,17.1,4.6,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2021,5.0,,,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2021,5.0,,,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2021,5.0,,,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2022,4.7,,,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2022,4.7,,,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2022,4.7,,,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Total,2023,4.5,,,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Male,2023,4.6,,,
Eastern Europe: Upper-middle income,ILO - ILO Modelled Estimates,Female,2023,4.5,,,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2012,10.0,26.2,8.5,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2012,9.5,24.9,7.9,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2012,10.7,28.1,9.3,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2013,10.1,26.4,8.6,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2013,9.5,25.2,7.9,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2013,10.8,28.3,9.4,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2014,8.7,22.6,7.4,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2014,8.2,21.8,6.9,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2014,9.3,23.9,8.2,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2015,7.3,19.5,6.3,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2015,6.9,19.4,5.8,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2015,7.8,19.7,6.9,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2016,5.9,16.3,5.1,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2016,5.7,15.9,4.8,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2016,6.2,16.9,5.4,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2017,4.7,13.6,4.0,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2017,4.5,13.2,3.8,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2017,4.9,14.1,4.3,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2018,3.8,11.1,3.2,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2018,3.6,10.8,3.0,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2018,4.0,11.5,3.4,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2019,3.3,10.0,2.8,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2019,3.1,9.8,2.6,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2019,3.6,10.3,3.1,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2020,3.5,11.4,3.0,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2020,3.4,10.8,2.8,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2020,3.8,12.3,3.2,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2021,3.7,,,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2021,3.5,,,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2021,4.0,,,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2022,3.2,,,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2022,3.0,,,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2022,3.4,,,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Total,2023,3.1,,,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Male,2023,2.9,,,
Eastern Europe: High income,ILO - ILO Modelled Estimates,Female,2023,3.3,,,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2012,7.4,14.1,6.0,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2012,7.1,13.6,5.8,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2012,7.9,14.9,6.5,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2013,7.6,14.5,6.2,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2013,7.3,13.9,5.9,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2013,8.1,15.4,6.6,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2014,8.0,15.0,6.6,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2014,7.7,14.6,6.3,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2014,8.4,15.7,7.0,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2015,8.1,15.1,6.6,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2015,7.7,14.2,6.4,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2015,8.6,16.6,7.0,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2016,8.3,15.6,6.8,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2016,7.9,14.6,6.5,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2016,8.9,17.3,7.3,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2017,8.2,16.3,6.7,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2017,7.7,14.8,6.3,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2017,9.1,18.6,7.3,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2018,8.2,16.1,6.8,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2018,7.7,14.8,6.4,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2018,9.0,18.2,7.4,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2019,9.4,18.6,7.7,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2019,9.0,17.3,7.5,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2019,9.9,20.7,8.1,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2020,9.7,19.3,8.1,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2020,9.6,18.3,8.1,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2020,9.9,21.0,8.2,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2021,9.8,,,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2021,9.5,,,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2021,10.2,,,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2022,10.0,,,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2022,9.7,,,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2022,10.5,,,
Central and Western Asia,ILO - ILO Modelled Estimates,Total,2023,9.7,,,
Central and Western Asia,ILO - ILO Modelled Estimates,Male,2023,9.4,,,
Central and Western Asia,ILO - ILO Modelled Estimates,Female,2023,10.2,,,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2012,6.0,13.7,3.9,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2012,6.1,13.8,3.9,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2012,5.8,13.7,3.9,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2013,5.9,13.1,4.0,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2013,6.0,13.0,4.0,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2013,5.7,13.3,4.0,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2014,5.9,13.5,4.1,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2014,6.0,13.4,4.0,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2014,5.8,13.5,4.1,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2015,5.8,13.5,4.1,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2015,5.9,13.3,4.1,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2015,5.7,13.9,4.0,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2016,5.7,13.3,4.0,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2016,5.8,13.0,4.1,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2016,5.6,13.8,4.0,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2017,6.1,14.1,4.5,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2017,6.2,13.7,4.5,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2017,6.0,14.8,4.4,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2018,6.1,14.0,4.6,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2018,6.2,13.7,4.6,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2018,6.0,14.6,4.6,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2019,6.1,14.0,4.7,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2019,6.2,13.8,4.7,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2019,6.1,14.3,4.7,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2020,7.3,16.0,5.9,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2020,7.4,15.8,5.8,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2020,7.2,16.2,5.9,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2021,7.5,,,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2021,7.5,,,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2021,7.6,,,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2022,7.3,,,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2022,7.3,,,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2022,7.4,,,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Total,2023,7.0,,,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Male,2023,7.0,,,
Central and Western Asia: Lower-middle income,ILO - ILO Modelled Estimates,Female,2023,7.0,,,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2012,8.0,14.3,6.8,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2012,7.5,13.5,6.3,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2012,8.8,15.5,7.5,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2013,8.2,15.2,6.9,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2013,7.7,14.4,6.5,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2013,9.0,16.6,7.6,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2014,8.8,15.8,7.5,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2014,8.4,15.2,7.0,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2014,9.6,16.9,8.2,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2015,9.0,16.1,7.6,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2015,8.5,14.8,7.2,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2015,9.9,18.2,8.3,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2016,9.4,17.0,8.0,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2016,8.8,15.6,7.5,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2016,10.4,19.3,8.8,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2017,9.3,17.7,7.7,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2017,8.4,15.7,7.1,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2017,10.6,21.0,8.7,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2018,9.3,17.5,7.8,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2018,8.5,15.6,7.2,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2018,10.5,20.6,8.8,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2019,11.0,21.2,9.1,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2019,10.4,19.3,8.7,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2019,11.9,24.3,9.7,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2020,11.1,21.4,9.3,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2020,10.8,19.9,9.2,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2020,11.5,24.1,9.5,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2021,11.0,,,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2021,10.5,,,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2021,11.8,,,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2022,11.4,,,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2022,10.9,,,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2022,12.3,,,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Total,2023,11.1,,,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Male,2023,10.6,,,
Central and Western Asia: Upper-middle income,ILO - ILO Modelled Estimates,Female,2023,12.1,,,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2012,7.6,13.9,6.4,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2012,7.6,13.6,6.5,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2012,7.5,14.2,6.3,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2013,7.6,13.6,6.5,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2013,7.7,13.9,6.6,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2013,7.5,13.4,6.4,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2014,7.4,13.4,6.2,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2014,7.5,13.2,6.5,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2014,7.2,13.7,6.0,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2015,6.6,11.8,5.7,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2015,6.5,11.6,5.6,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2015,6.7,12.0,5.7,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2016,5.9,10.7,5.1,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2016,5.8,10.0,5.1,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2016,6.1,11.4,5.1,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2017,5.2,8.9,4.5,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2017,5.1,8.5,4.5,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2017,5.3,9.3,4.5,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2018,4.6,8.4,3.9,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2018,4.6,8.6,3.9,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2018,4.6,8.3,3.9,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2019,4.3,7.6,3.7,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2019,4.1,7.4,3.5,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2019,4.5,7.9,3.9,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2020,4.8,9.0,4.1,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2020,5.0,9.3,4.3,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2020,4.6,8.6,3.9,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2021,5.2,,,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2021,5.2,,,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2021,5.2,,,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2022,4.9,,,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2022,4.7,,,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Female,2022,5.0,,,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Total,2023,4.7,,,
Central and Western Asia: High income,ILO - ILO Modelled Estimates,Male,2023,4.6,,,
